"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Sun 18 Feb 2024 09:53:15 PM CST"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","R7","10mR","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","",""
"","","R8","91K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT91K0/1714297","","RMCF0603FT91K0CT-ND","","","",""
"","","R9","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ103/1762722","","RHM10KDCT-ND","","","",""
"","","R10","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","",""
"","","R11","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","",""
"","","R12","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R13","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R14","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","",""
"","","R15","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R16","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R17","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R18","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ103/1762722","","RHM10KDCT-ND","","","",""
"","","R19","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R20","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"","","R21","91K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT91K0/1714297","","RMCF0603FT91K0CT-ND","","","",""
"","","R22","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","",""
"","","R23","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","",""
"","","R24","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","",""
"","","R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","",""
"","","R26","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","",""
"","","RN1","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN2","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN3","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN4","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN5","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN7","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","",""
"","","RN8","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN9","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN10","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"","","RN11","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","",""
"","","SW1","PTS526","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","","","https://www.digikey.com/en/products/detail/c-k/PTS526-SK15-SMTR2-LFS/10056626","","CKN12221-1-ND","","","",""
"","","U1","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","",""
"","","U2","AP33771","New_Library:AP33771","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP33771DKZ-13/15995287","","31-AP33771DKZ-13CT-ND","","","",""
"","","U3","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","",""
"","","U4","Q294700DSGR","New_Library:Q294700DSGR","Package_DFN_QFN:WDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","","","https://www.digikey.com/en/products/detail/texas-instruments/BQ294700DSGR/3680977","","296-34984-1-ND","","","",""
"","","U5","SCF4030-12-0X","New_Library:SCF4030-12-0X","new:SCF4030-12-0X","","","","https://www.digikey.com/en/products/detail/eaton-electronics-division/SCF4030-12-04/15973968?s=N4IgTCBcDaIMoGEBiAWADAZjQWgIxmzRQAIQBdAXyA","","283-SCF4030-12-04CT-ND","","","",""
"","","U6","AONR21321","New_Library:AONR21321","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AONR21321/9664182","","785-1797-1-ND","","","",""
"","","U7","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","",""
"","","U8","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","",""
"","","U9","IRS2184","Driver_FET:IRS2184","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm_ThermalVias","https://www.infineon.com/dgdl/irs2184.pdf?fileId=5546d462533600a401535676d8da27db","","","https://www.digikey.com/en/products/detail/infineon-technologies/IRS2184STRPBF/1928505","","IRS2184STRPBFCT-ND","","","",""
"","","U10","BA033CC0FP-E2","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf","","","https://www.digikey.com/en/products/detail/rohm-semiconductor/BA033CC0FP-E2/722186","","BA033CC0FP-E2CT-ND","","","",""
"","","U11","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","",""
"","","U12","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","",""
"","","U13","LM62CIM3/NOPB","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/texas-instruments/LM62CIM3-NOPB/364229","","LM62CIM3/NOPBCT-ND","","","",""
"","","U14","FAN3100TSX","BTMS-rescue:FAN3111ESX-dk_PMIC-Gate-Drivers","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","Integrated Circuits (ICs)","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","https://www.digikey.com/en/products/detail/onsemi/FAN3100TSX/1739679","IC GATE DVR SGL 2A EXTER SOT23-5","FAN3100TSXCT-ND","PMIC - Gate Drivers","FAN3100TSX","ON Semiconductor","Active"
"","","U15","FAN3100TSX","BTMS-rescue:FAN3111ESX-dk_PMIC-Gate-Drivers","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","Integrated Circuits (ICs)","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","https://www.digikey.com/en/products/detail/onsemi/FAN3100TSX/1739679","IC GATE DVR SGL 2A EXTER SOT23-5","FAN3100TSXCT-ND","PMIC - Gate Drivers","FAN3100TSX","ON Semiconductor","Active"
"","","U16","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","",""
"","","U17","dsPIC30F3011-PT","BTMS-rescue:dsPIC30F3011-PT-dspic","Package_DFN_QFN:QFN-44-1EP_8x8mm_P0.65mm_EP6.45x6.45mm","","","","https://www.digikey.com/en/products/detail/microchip-technology/DSPIC30F3011-30I-ML/718171","","DSPIC30F301130IML-ND","","","Microchip",""
"","","U18","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT230XQ-R/3029142","","768-1130-1-ND","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","20","C1, C2, C3, C4, C5, C8, C9, C10, C12, C15, C17, C19, C21, C26, C31, C33, C36, C37, C39, C40","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"2","21","C6, C7, C11, C13, C14, C18, C20, C22, C23, C24, C27, C28, C29, C30, C34, C35, C38, C41, C42, C43, C44","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"3","3","C16, C25, C32","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","",""
"4","1","D1","BL4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"5","1","D2","BL3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"6","1","D3","BL2","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"7","1","D4","BL1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"8","13","D5, D6, D12, D13, D15, D16, D19, D20, D21, D23, D24, D25, D27","Diode40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","",""
"9","1","D7","LV4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"10","1","D8","LV3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"11","1","D9","LV2_Err","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"12","1","D10","LV1_Low","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"13","1","D11","VB_Stat","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","",""
"14","3","D14, D18, D26","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","",""
"15","1","D17","D_Schottky100V","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/micro-commercial-co/MBR0580-TP/2423323","","MBR0580-TPMSCT-ND","","","",""
"16","1","D22","D_Schottky_AAK","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FSV20100V/5306682","","FSV20100VCT-ND","","","",""
"17","3","F1, F2, F5","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","",""
"18","1","F3","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9100-01/5466705","","507-1942-1-ND","","","",""
"19","1","F4","0A5","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C2Q-500/615174","","507-1089-1-ND","","","",""
"20","4","FB1, FB2, FB3, FB4","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","",""
"21","1","J1","Batt_Ballance","Connector:Conn_01x05_Male","Connector_JST:JST_VH_B5PS-VH_1x05_P3.96mm_Horizontal","~","","","","","","","","",""
"22","1","J2","AUX_Charge","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"23","1","J3","Battery_IO","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"24","1","J4","Power_Out","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"25","1","J5","BT_LM62","BTMS-rescue:640456-3-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","Connectors, Interconnects","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=640456&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/640456-3/A19470-ND/259010","CONN HEADER VERT 3POS 2.54MM","A19470-ND","Rectangular Connectors - Headers, Male Pins","640456-3","TE Connectivity AMP Connectors","Active"
"26","1","J6","DSKY","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","Active"
"27","1","J7","PWR_SW","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"28","1","J8","ICSP","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","Active"
"29","1","J9","Heater","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"30","1","L1","10uH","Device:L","Inductor_SMD:L_12x12mm_H4.5mm","~","","","https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876620","","SRP1265A-100MCT-ND","","","",""
"31","1","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","",""
"32","2","Q1, Q3","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","",""
"33","3","Q2, Q7, Q8","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","",""
"34","3","Q4, Q5, Q6","FDN340P","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/on-semiconductor/FDN340P/965604","","FDN340PCT-ND","","","",""
"35","4","R1, R2, R3, R4","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","",""
"36","2","R5, R6","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","",""
"37","1","R7","10mR","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","",""
"38","2","R8, R21","91K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT91K0/1714297","","RMCF0603FT91K0CT-ND","","","",""
"39","7","R9, R18, R22, R23, R24, R25, R26","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/rohm-semiconductor/ESR03EZPJ103/1762722","","RHM10KDCT-ND","","","",""
"40","3","R10, R11, R14","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","",""
"41","7","R12, R13, R15, R16, R17, R19, R20","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","",""
"42","8","RN1, RN2, RN3, RN4, RN5, RN8, RN9, RN10","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","",""
"43","2","RN7, RN11","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x1206","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","",""
"44","1","SW1","PTS526","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","","","https://www.digikey.com/en/products/detail/c-k/PTS526-SK15-SMTR2-LFS/10056626","","CKN12221-1-ND","","","",""
"45","2","U1, U7","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","",""
"46","1","U2","AP33771","New_Library:AP33771","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP33771DKZ-13/15995287","","31-AP33771DKZ-13CT-ND","","","",""
"47","2","U3, U8","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","",""
"48","1","U4","Q294700DSGR","New_Library:Q294700DSGR","Package_DFN_QFN:WDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","","","https://www.digikey.com/en/products/detail/texas-instruments/BQ294700DSGR/3680977","","296-34984-1-ND","","","",""
"49","1","U5","SCF4030-12-0X","New_Library:SCF4030-12-0X","new:SCF4030-12-0X","","","","https://www.digikey.com/en/products/detail/eaton-electronics-division/SCF4030-12-04/15973968?s=N4IgTCBcDaIMoGEBiAWADAZjQWgIxmzRQAIQBdAXyA","","283-SCF4030-12-04CT-ND","","","",""
