"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Mon 08 Apr 2024 07:10:41 PM CDT"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Precision","Status"
"","","J9","ICSP","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","","Active"
"","","J10","PWR_SW","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"","","L1","10uH","Device:L","Inductor_SMD:L_12x12mm_H4.5mm","~","","","https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876620","","SRP1265A-100MCT-ND","","","","",""
"","","L2","4.7uH","pspice:INDUCTOR","inductorModel:IND_ASPI-4030S-4R7M-T","~","","","https://www.digikey.com/en/products/detail/abracon-llc/ASPI-4030S-4R7M-T/4215208","","535-12322-1-ND","","","","",""
"","","L3","2.2uH Thin Film","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CIGT201610EH2R2MNE/7041223","","1276-6901-1-ND","","","","",""
"","","L4","2.2uH Thin Film","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CIGT201610EH2R2MNE/7041223","","1276-6901-1-ND","","","","",""
"","","Q2","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","","",""
"","","Q3","BSS84-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/BSS84-7-F/717724","","BSS84-FDICT-ND","","","","",""
"","","Q5","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","","",""
"","","Q6","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","","",""
"","","Q7","BSS84-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/BSS84-7-F/717724","","BSS84-FDICT-ND","","","","",""
"","","R1","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","","",""
"","","R2","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","","",""
"","","R3","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R4","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","","",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","","311-100HRCT-ND","","","","",""
"","","R12","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","","",""
"","","R13","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","","",""
"","","R14","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","","",""
"","","R15","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","","",""
"","","R16","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","","",""
"","","R17","10mR","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","","",""
"","","R18","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","","",""
"","","R19","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","","",""
"","","R21","10K_NTC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT91K0/1714297","","RMCF0603FT91K0CT-ND","","","","",""
"","","R22","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R23","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R24","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R27","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R28","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R31","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","","",""
"","","R33","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R34","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R35","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","","",""
"","","R36","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","","",""
"","","R37","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","","311-100HRCT-ND","","","","",""
"","","R39","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R40","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R41","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R42","56K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0756KL/2827626","","311-56KHRCT-ND","","","","",""
"","","R44","31K6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT31K6/1760794","","RMCF0603FT31K6CT-ND","","","","",""
"","","R46","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","","311-100HRCT-ND","","","","",""
"","","R47","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R48","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R50","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","","311-100HRCT-ND","","","","",""
"","","R52","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R55","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","","",""
"","","R59","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","","",""
"","","R62","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R64","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"","","R65","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"","","R66","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"","","R67","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"","","R70","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"","","R71","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"","","R72","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"","","R73","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"","","R74","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"","","R76","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R77","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"","","R78","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"","","R79","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"","","RN1","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","","",""
"","","RN2","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","","",""
"","","RN3","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","","",""
"","","RN4","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN5","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN6","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN7","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN8","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","","",""
"","","RN9","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN10","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"","","RN11","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","","",""
"","","RN12","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","","",""
"","","SW1","PTS526","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","","","https://www.digikey.com/en/products/detail/c-k/PTS526-SK15-SMTR2-LFS/10056626","","CKN12221-1-ND","","","","",""
"","","U3","Q294700DSGR","New_Library:Q294700DSGR","Package_DFN_QFN:WDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","","","https://www.digikey.com/en/products/detail/texas-instruments/BQ294700DSGR/3680977","","296-34984-1-ND","","","","",""
"","","U4","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","","",""
"","","U5","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","","",""
"","","U6","SCF4030-12-0X","New_Library:SCF4030-12-0X","new:SCF4030-12-0X","","","","https://www.digikey.com/en/products/detail/eaton-electronics-division/SCF4030-12-04/15973968?s=N4IgTCBcDaIMoGEBiAWADAZjQWgIxmzRQAIQBdAXyA","","283-SCF4030-12-04CT-ND","","","","",""
"","","U7","AP33772","New_Library:AP33771","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP33772DKZ-13/16528005","","31-AP33772DKZ-13CT-ND","","","","",""
"","","U8","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","","",""
"","","U9","AONR21321","New_Library:AONR21321","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AONR21321/9664182","","785-1797-1-ND","","","","",""
"","","U10","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","","",""
"","","U11","ISL95808HRZ",":ISL95808HRZ_1","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm","","","","https://www.digikey.com/en/products/detail/renesas-electronics-corporation/ISL95808HRZ-T/5765698","","20-ISL95808HRZ-TCT-ND","","","","",""
"","","U12","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","","",""
"","","U13","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","","",""
"","","U14","FAN3100TSX","BTMS-rescue:FAN3111ESX-dk_PMIC-Gate-Drivers","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","Integrated Circuits (ICs)","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","https://www.digikey.com/en/products/detail/onsemi/FAN3100TSX/1739679","IC GATE DVR SGL 2A EXTER SOT23-5","FAN3100TSXCT-ND","PMIC - Gate Drivers","FAN3100TSX","ON Semiconductor","","Active"
"","","U15","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","","",""
"","","U16","LM62CIM3/NOPB","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/texas-instruments/LM62CIM3-NOPB/364229","","LM62CIM3/NOPBCT-ND","","","","",""
"","","U17","FAN3100TSX","BTMS-rescue:FAN3111ESX-dk_PMIC-Gate-Drivers","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","Integrated Circuits (ICs)","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","https://www.digikey.com/en/products/detail/onsemi/FAN3100TSX/1739679","IC GATE DVR SGL 2A EXTER SOT23-5","FAN3100TSXCT-ND","PMIC - Gate Drivers","FAN3100TSX","ON Semiconductor","","Active"
"","","U18","AP62250Z6","Regulator_Switching:AP62250Z6","Package_TO_SOT_SMD:SOT-563","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP62250Z6-7/12349310?s=N4IgTCBcDaIIIAUBsYwFYAMAtJIC6AvkA","","31-AP62250Z6-7CT-ND","","","","",""
"","","U19","AP62250Z6","Regulator_Switching:AP62250Z6","Package_TO_SOT_SMD:SOT-563","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP62250Z6-7/12349310?s=N4IgTCBcDaIIIAUBsYwFYAMAtJIC6AvkA","","31-AP62250Z6-7CT-ND","","","","",""
"","","U20","dsPIC30F4011-PT","BTMS-rescue:dsPIC30F3011-PT-dspic","Package_DFN_QFN:QFN-44-1EP_8x8mm_P0.65mm_EP6.45x6.45mm","","","","https://www.digikey.com/en/products/detail/microchip-technology/DSPIC30F4011-30I-ML/718195","","DSPIC30F401130IML-ND","","","Microchip","",""
"","","U21","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT230XQ-R/3029142","","768-1130-1-ND","","","","",""
"","","U22","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","https://www.digikey.com/en/products/detail/microchip-technology/MIC5504-3-3YM5-TR/4864018","","576-4764-1-ND","","","","",""
"","","U23","DMP2240UDM","New_Library:DMP2240UDM","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP2240UDM-7/1774205","","DMP2240UDMDICT-ND","","","","",""
"","","U24","DMP2240UDM","New_Library:DMP2240UDM","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP2240UDM-7/1774205","","DMP2240UDMDICT-ND","","","","",""
"","","U25","DMP2240UDM","New_Library:DMP2240UDM","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP2240UDM-7/1774205","","DMP2240UDMDICT-ND","","","","",""
"","","U26","DMP2240UDM","New_Library:DMP2240UDM","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP2240UDM-7/1774205","","DMP2240UDMDICT-ND","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Precision","Status"
"1","23","C1, C2, C3, C5, C6, C7, C9, C10, C16, C19, C29, C31, C33, C35, C36, C39, C41, C44, C45, C46, C47, C48, C51","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"2","25","C4, C8, C12, C13, C14, C15, C17, C20, C21, C22, C23, C24, C26, C27, C28, C30, C32, C34, C40, C42, C43, C55, C56, C57, C63","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"3","15","C11, C18, C25, C37, C38, C49, C50, C52, C53, C54, C58, C59, C60, C61, C62","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"4","3","D1, D23, D24","SBRT15U50SP5-13","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-277B","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/SBRT15U50SP5-13/4567773","","SBRT15U50SP5-13DICT-ND","","","","",""
"5","5","D2, D3, D4, D5, D9","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"6","10","D6, D8, D10, D11, D17, D18, D25, D26, D27, D28","D_Schottky40V","Device:D","Diode_SMD:D_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CCS15S40L3F/5210646","","CCS15S40L3FCT-ND","","","","",""
"7","1","D12","LV4","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"8","1","D13","LV3","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"9","1","D14","LV2_Err","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"10","1","D15","LV1_Low","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","","732-4978-1-ND","","","","",""
"11","4","D19, D20, D21, D22","Amber_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","","732-150060AS75000CT-ND","","","","",""
"12","1","D29","5V1","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/MMSZ5231B-7-F/755472","","MMSZ5231B-FDICT-ND","","","","",""
